# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
110200 -3.30044 13.4826 3.54852
110210 -3.31838 13.4916 3.54472
110220 -3.33628 13.5002 3.54073
110230 -3.35414 13.5085 3.53652
110240 -3.37193 13.5163 3.53209
110250 -3.38962 13.5235 3.52745
110260 -3.40718 13.53 3.52259
110270 -3.42456 13.5359 3.51753
110280 -3.44169 13.541 3.51232
110290 -3.45853 13.5454 3.50696
110300 -3.47503 13.549 3.5014
110310 -3.49117 13.5516 3.49561
110320 -3.50691 13.5532 3.48953
110330 -3.52221 13.5537 3.48312
110340 -3.53706 13.5529 3.47633
110350 -3.55142 13.5508 3.46909
110360 -3.56521 13.5474 3.46133
110370 -3.57838 13.5424 3.45299
110380 -3.59087 13.5357 3.44398
110390 -3.60262 13.5272 3.43422
110400 0 0 0
110410 0 0 0
110420 0 0 0
110430 0 0 0
110440 0 0 0
110450 0 0 0
110460 0 0 0
110470 0 0 0
110480 0 0 0
110490 0 0 0
110500 0 0 0
110510 0 0 0
110520 0 0 0
110530 0 0 0
110540 0 0 0
110550 0 0 0
110560 0 0 0
110570 0 0 0
110580 0 0 0
110590 0 0 0
110600 0 0 0
110610 0 0 0
110620 0 0 0
110630 0 0 0
110640 0 0 0
110650 0 0 0
110660 0 0 0
110670 0 0 0
110680 0 0 0
110690 0 0 0
110700 0 0 0
110710 0 0 0
110720 0 0 0
110730 0 0 0
110740 0 0 0
110750 0 0 0
110760 0 0 0
110770 0 0 0
110780 0 0 0
110790 0 0 0
110800 0 0 0
110810 0 0 0
110820 0 0 0
110830 0 0 0
110840 0 0 0
110850 0 0 0
110860 0 0 0
110870 0 0 0
110880 0 0 0
110890 0 0 0
110900 0 0 0
110910 0 0 0
110920 0 0 0
110930 0 0 0
110940 0 0 0
110950 0 0 0
110960 0 0 0
110970 0 0 0
110980 0 0 0
110990 0 0 0
111000 0 0 0
111010 0 0 0
111020 0 0 0
111030 0 0 0
111040 0 0 0
111050 0 0 0
111060 0 0 0
111070 0 0 0
111080 0 0 0
111090 0 0 0
111100 0 0 0
111110 0 0 0
111120 0 0 0
111130 0 0 0
111140 0 0 0
111150 0 0 0
111160 0 0 0
111170 2.79447 3.99998 1.9423
111180 7.03074 9.99117 4.82228
111190 7.09434 9.97785 4.77414
111200 7.15782 9.96357 4.72562
111210 7.22115 9.94834 4.67677
111220 7.28433 9.93214 4.62763
111230 7.34733 9.91499 4.57823
111240 3.69723 4.95076 2.27052
111250 0 0 0
111260 0 0 0
111270 0 0 0
111280 0 0 0
111290 0 0 0
111300 0 0 0
111310 0 0 0
111320 0 0 0
111330 0 0 0
111340 0 0 0
111350 0 0 0
111360 0 0 0
111370 0 0 0
111380 0 0 0
111390 0 0 0
111400 0 0 0
111410 0 0 0
111420 0 0 0
111430 0 0 0
111440 0 0 0
111450 0 0 0
111460 0 0 0
111470 0 0 0
111480 0 0 0
111490 0 0 0
111500 0 0 0
111510 0 0 0
111520 0 0 0
111530 0 0 0
111540 0 0 0
111550 0 0 0
111560 0 0 0
111570 0 0 0
111580 0 0 0
111590 0 0 0
111600 0 0 0
111610 0 0 0
111620 0 0 0
111630 0 0 0
111640 0 0 0
111650 0 0 0
111660 0 0 0
111670 0 0 0
111680 0 0 0
111690 0 0 0
111700 0 0 0
111710 -4.03816 0.503365 0.0467082
111720 -8.00721 1.01112 0.100817
111730 -7.91445 1.01709 0.110169
111740 -7.82097 1.02325 0.118865
111750 -7.72673 1.02961 0.126866
111760 -7.63168 1.03622 0.134117
111770 -7.53573 1.04314 0.140538
111780 -7.43884 1.05041 0.146072
111790 -7.34102 1.05809 0.150681
111800 -7.2423 1.06623 0.154329
111810 -7.1427 1.07486 0.156983
111820 -7.04224 1.08403 0.158611
111830 -6.94097 1.09379 0.159185
111840 -6.8389 1.10418 0.15868
111850 -3.9407 0.922029 0.607113
111860 0.383165 0.61777 1.25922
111870 0.525988 0.592672 1.22663
111880 0.669228 0.568261 1.19297
111890 2.15267 -7.62255 -4.40107
111900 4.44364 -13.272 -8.21724
111910 9.48578 -14.1861 -8.41389
111920 9.55055 -14.1568 -8.5047
111930 9.61633 -14.129 -8.59635
111940 9.68312 -14.1027 -8.68874
111950 9.75093 -14.0779 -8.78182
111960 9.81975 -14.0549 -8.87553
111970 9.88957 -14.0336 -8.9698
111980 9.96035 -14.014 -9.06451
111990 10.0321 -13.9963 -9.1596
112000 10.1047 -13.9804 -9.25497
112010 10.1782 -13.9663 -9.35052
112020 10.2525 -13.9542 -9.44618
112030 10.3276 -13.9441 -9.54185
112040 10.4035 -13.9358 -9.63745
112050 10.48 -13.9295 -9.73287
112060 10.5572 -13.9251 -9.82802
112070 10.6351 -13.9225 -9.92279
112080 10.7136 -13.9218 -10.0171
112090 10.7925 -13.9229 -10.1109
112100 10.872 -13.9258 -10.2041
112110 10.9519 -13.9303 -10.2967
112120 11.0321 -13.9366 -10.3885
112130 11.1125 -13.9444 -10.4796
112140 11.1932 -13.9537 -10.5699
112150 11.2741 -13.9645 -10.6594
112160 11.3551 -13.9767 -10.7479
112170 8.16103 -1.82791 0.316393
112180 8.19584 -1.87493 0.299816
112190 8.23045 -1.92187 0.283985
112200 8.26482 -1.96865 0.26887
112210 8.29889 -2.01525 0.254439
112220 8.33257 -2.06164 0.240701
112230 8.36579 -2.10782 0.22764
112240 8.39849 -2.15373 0.215223
112250 8.43064 -2.19935 0.203432
112260 8.46223 -2.24463 0.192252
112270 8.49327 -2.28955 0.181656
112280 8.52378 -2.33403 0.171612
112290 8.55381 -2.37802 0.162096
112300 8.58337 -2.4215 0.153088
112310 8.61244 -2.46445 0.144566
112320 8.64103 -2.50684 0.136509
112330 8.66919 -2.54867 0.128888
112340 8.697 -2.58993 0.121667
112350 8.72446 -2.63063 0.114825
112360 8.75158 -2.67076 0.108344
112370 8.77833 -2.71034 0.102182
112380 8.8047 -2.7494 0.096292
112390 8.83066 -2.78793 0.0906542
112400 8.85623 -2.82593 0.0852541
112410 8.8814 -2.86342 0.0800787
112420 8.90617 -2.90038 0.0751154
112430 8.93055 -2.93684 0.0703528
112440 8.95452 -2.97279 0.0657801
112450 8.97811 -3.00824 0.0613873
112460 9.0013 -3.04319 0.0571651
112470 9.0241 -3.07767 0.053105
112480 9.04652 -3.11167 0.0491993
112490 9.06855 -3.14522 0.0454407
112500 9.09022 -3.17831 0.0418244
112510 9.11151 -3.21096 0.038361
112520 9.13243 -3.24313 0.0350996
112530 9.15296 -3.27478 0.032089
112540 9.17312 -3.30592 0.0293335
112550 9.19298 -3.33658 0.0268264
112560 9.21255 -3.36679 0.0245663
112570 9.23186 -3.39654 0.022555
112580 9.2509 -3.42586 0.0207944
112590 9.26969 -3.45473 0.0192761
112600 9.28822 -3.4831 0.0179032
112610 9.30651 -3.51089 0.0165423
112620 9.32455 -3.53808 0.0151678
112630 9.34229 -3.56463 0.0137786
112640 9.35964 -3.59047 0.0123703
112650 9.3766 -3.61557 0.0109423
112660 9.39319 -3.63995 0.00949488
112670 9.4094 -3.66362 0.00803015
112680 9.42525 -3.68657 0.00654938
112690 9.44075 -3.70883 0.00503771
112700 9.45599 -3.73048 0.00344977
112710 9.47098 -3.75155 0.00176682
112720 9.48573 -3.77203 -3.83739e-06
112730 9.50026 -3.79194 -0.0018522
112740 9.51458 -3.81126 -0.00374661
112750 9.5287 -3.82997 -0.00561934
112760 9.54262 -3.84805 -0.0074326
112770 9.55637 -3.86549 -0.00917114
112780 9.56994 -3.88227 -0.0108169
112790 9.58332 -3.89839 -0.0123311
112800 9.59651 -3.91383 -0.0136577
112810 9.60951 -3.92855 -0.0147696
112820 9.62231 -3.94254 -0.0156962
112830 9.63494 -3.95578 -0.016431
112840 1.92849 -0.792679 -0.00335616
112850 0 0 0
112860 0 0 0
112870 0 0 0
112880 0 0 0
112890 0 0 0
112900 0 0 0
112910 0 0 0
112920 0 0 0
112930 0 0 0
112940 0 0 0
112950 0 0 0
112960 0 0 0
112970 0 0 0
112980 0 0 0
112990 0 0 0
113000 0 0 0
113010 0 0 0
113020 0 0 0
113030 0 0 0
113040 0 0 0
113050 0 0 0
113060 0 0 0
113070 0 0 0
113080 0 0 0
113090 0 0 0
113100 0 0 0
113110 0 0 0
113120 0 0 0
113130 0 0 0
113140 0 0 0
113150 0 0 0
113160 0 0 0
113170 0 0 0
113180 0 0 0
113190 0 0 0
113200 0 0 0
113210 0 0 0
113220 0 0 0
113230 0 0 0
113240 0 0 0
113250 0 0 0
113260 0 0 0
113270 0 0 0
113280 0 0 0
113290 0 0 0
113300 0 0 0
113310 0 0 0
113320 0 0 0
113330 0 0 0
113340 0 0 0
113350 0 0 0
113360 0 0 0
113370 0 0 0
113380 0 0 0
113390 0 0 0
113400 0 0 0
113410 0 0 0
113420 0 0 0
113430 0 0 0
113440 0 0 0
113450 0 0 0
113460 0 0 0
113470 0 0 0
113480 0 0 0
113490 0 0 0
113500 0 0 0
113510 0 0 0
113520 0 0 0
113530 0 0 0
113540 0 0 0
113550 0 0 0
113560 0 0 0
113570 0 0 0
113580 0 0 0
113590 0 0 0
113600 0 0 0
113610 0 0 0
113620 0 0 0
113630 0 0 0
113640 0 0 0
113650 0 0 0
113660 0 0 0
113670 0 0 0
113680 0 0 0
113690 0 0 0
113700 0 0 0
113710 0 0 0
113720 0 0 0
113730 0 0 0
113740 0 0 0
113750 0 0 0
113760 0 0 0
113770 0 0 0
113780 0 0 0
113790 0 0 0
113800 0 0 0
113810 0 0 0
113820 0 0 0
113830 0 0 0
113840 0 0 0
113850 0 0 0
113860 0 0 0
113870 0 0 0
113880 0 0 0
113890 0 0 0
113900 0 0 0
113910 0 0 0
113920 0 0 0
113930 0 0 0
113940 0 0 0
113950 0 0 0
113960 0 0 0
113970 0 0 0
113980 0 0 0
113990 0 0 0
114000 0 0 0
114010 0 0 0
114020 0 0 0
114030 0 0 0
114040 0 0 0
114050 0 0 0
114060 0 0 0
114070 0 0 0
114080 0 0 0
114090 0 0 0
114100 0 0 0
114110 0 0 0
114120 0 0 0
114130 0 0 0
114140 0 0 0
114150 0 0 0
114160 0 0 0
114170 0 0 0
114180 0 0 0
114190 0 0 0
114200 0 0 0
114210 0 0 0
114220 0 0 0
114230 0 0 0
114240 0 0 0
114250 0 0 0
114260 0 0 0
114270 0 0 0
114280 0 0 0
114290 0 0 0
114300 0 0 0
114310 0 0 0
114320 0 0 0
114330 0 0 0
114340 0 0 0
114350 0 0 0
114360 0 0 0
114370 0 0 0
114380 3.24635 -2.48821 -2.75955
114390 4.0495 -3.12127 -3.4303
114400 4.03907 -3.13368 -3.40949
114410 4.02756 -3.14629 -3.38912
114420 4.01498 -3.1591 -3.36914
114430 4.00137 -3.17215 -3.3495
114440 3.98677 -3.18543 -3.33015
114450 3.9712 -3.19896 -3.31108
114460 3.95468 -3.21277 -3.29221
114470 3.93719 -3.22691 -3.27349
114480 3.91874 -3.24136 -3.25494
114490 3.89933 -3.25606 -3.23651
114500 3.87899 -3.27097 -3.21818
114510 3.85775 -3.28608 -3.19993
114520 3.83564 -3.30138 -3.18177
114530 3.81269 -3.31685 -3.16369
114540 3.78895 -3.33246 -3.14572
114550 3.76445 -3.34818 -3.1279
114560 3.73921 -3.36397 -3.11025
114570 3.71327 -3.37985 -3.09276
114580 3.68664 -3.39579 -3.07545
114590 3.65932 -3.41177 -3.05832
114600 3.6313 -3.42776 -3.04141
114610 3.60254 -3.44374 -3.02476
114620 3.57302 -3.45968 -3.00846
114630 3.54274 -3.47557 -2.99252
114640 3.51172 -3.49142 -2.97696
114650 3.47999 -3.50723 -2.96178
114660 3.44758 -3.523 -2.947
114670 3.41447 -3.53875 -2.93259
114680 3.38066 -3.55448 -2.91856
114690 3.34615 -3.57021 -2.90489
114700 3.31096 -3.58594 -2.8916
114710 3.27512 -3.60169 -2.87869
114720 3.23866 -3.61749 -2.86616
114730 3.20159 -3.63334 -2.85402
114740 3.16396 -3.64927 -2.84227
114750 3.12576 -3.66529 -2.83092
114760 3.08702 -3.68141 -2.81999
114770 3.04776 -3.69765 -2.80947
114780 3.00799 -3.71403 -2.79939
114790 2.96773 -3.73059 -2.78973
114800 2.92699 -3.74733 -2.78051
114810 2.88578 -3.76426 -2.77175
114820 2.84414 -3.78141 -2.76347
114830 2.80207 -3.79879 -2.75567
114840 2.75955 -3.81642 -2.74837
114850 2.71662 -3.83431 -2.74162
114860 2.67334 -3.85239 -2.7355
114870 2.62981 -3.87057 -2.73013
114880 2.58602 -3.88888 -2.72551
114890 2.54198 -3.90734 -2.72162
114900 2.49773 -3.92593 -2.71846
114910 2.45332 -3.94462 -2.71598
114920 2.40878 -3.96341 -2.71418
114930 2.3641 -3.98231 -2.71307
114940 2.31931 -4.00134 -2.71268
114950 2.2744 -4.02051 -2.71301
114960 2.22938 -4.03982 -2.71408
114970 2.18425 -4.05929 -2.71589
114980 2.13902 -4.07891 -2.71848
114990 2.09367 -4.09869 -2.72188
115000 2.04818 -4.11862 -2.72611
115010 2.00252 -4.13873 -2.7312
115020 1.95664 -4.15902 -2.73721
115030 1.91055 -4.17949 -2.74414
115040 1.86424 -4.20014 -2.75201
115050 1.81771 -4.22099 -2.76083
115060 -3.22844 -6.69917 -8.88581
115070 -5.39202 -7.75366 -11.545
115080 -5.40833 -7.75239 -11.5896
115090 -5.42451 -7.75194 -11.6354
115100 -5.44054 -7.75226 -11.6823
115110 -5.45638 -7.75338 -11.7304
115120 -5.47201 -7.75531 -11.7795
115130 -5.48736 -7.75807 -11.8295
115140 -5.50237 -7.76162 -11.8804
115150 -5.517 -7.76598 -11.9321
115160 -5.53124 -7.77113 -11.9845
115170 -5.54504 -7.77706 -12.0376
115180 -5.55838 -7.78375 -12.0912
115190 -5.57124 -7.7912 -12.1455
115200 -5.58359 -7.79938 -12.2002
115210 -5.59542 -7.80826 -12.2554
115220 -5.6067 -7.81783 -12.311
115230 -5.61743 -7.82806 -12.367
115240 -5.62762 -7.83891 -12.4233
115250 -5.63728 -7.85035 -12.4797
115260 -5.64637 -7.86236 -12.5364
115270 -5.6549 -7.8749 -12.5932
115280 -5.66286 -7.88795 -12.6502
115290 -5.67023 -7.90145 -12.7072
115300 -5.67708 -7.91521 -12.7644
115310 -5.68349 -7.92902 -12.8215
115320 -5.68946 -7.94281 -12.8787
115330 -5.69503 -7.95652 -12.9359
115340 -5.70018 -7.97013 -12.9932
115350 -5.70492 -7.98361 -13.0506
115360 -5.70925 -7.99693 -13.108
115370 -5.71314 -8.01004 -13.1656
115380 -5.71661 -8.02289 -13.2236
115390 -5.71966 -8.03547 -13.2819
115400 -5.72222 -8.04782 -13.3406
115410 -5.7242 -8.06004 -13.3998
115420 -5.72558 -8.07215 -13.4593
115430 -5.72641 -8.08416 -13.5193
115440 -5.7267 -8.09604 -13.5797
115450 -5.72643 -8.10779 -13.6405
115460 -5.7256 -8.11936 -13.7018
115470 -5.72426 -8.13075 -13.7634
115480 -5.72243 -8.14193 -13.8253
115490 -5.72009 -8.15289 -13.8875
115500 -5.7172 -8.16373 -13.95
115510 -5.71374 -8.17465 -14.0126
115520 -5.70971 -8.18572 -14.0754
115530 -5.70509 -8.19695 -14.1385
115540 -5.69989 -8.20832 -14.2017
115550 -5.6941 -8.21984 -14.2652
115560 -5.68766 -8.23148 -14.3289
115570 -5.68046 -8.24323 -14.393
115580 -5.67238 -8.25507 -14.4575
115590 -5.66338 -8.26701 -14.5223
115600 -5.65345 -8.27906 -14.5875
115610 -5.64257 -8.29123 -14.653
115620 -5.63073 -8.30351 -14.7189
115630 -5.61793 -8.31592 -14.7851
115640 -5.60419 -8.32848 -14.8517
115650 -5.58955 -8.3413 -14.9187
115660 -5.5741 -8.3545 -14.9863
115670 -5.55791 -8.36814 -15.0545
115680 -5.54098 -8.38224 -15.1233
115690 -5.5233 -8.3968 -15.1927
115700 -5.50481 -8.41182 -15.2627
115710 -5.48537 -8.42723 -15.3335
115720 -5.465 -8.44294 -15.4051
115730 -5.44379 -8.45885 -15.4776
115740 -5.42172 -8.47495 -15.551
115750 -5.39881 -8.49124 -15.6252
115760 -5.37503 -8.50771 -15.7002
115770 -3.72115 -3.93016 -12.0684
115780 -2.95231 -1.93532 -10.5233
115790 -2.87417 -1.90208 -10.5625
115800 -2.79665 -1.86908 -10.6027
115810 -2.71978 -1.83639 -10.644
115820 -2.64361 -1.80404 -10.6863
115830 -2.56817 -1.7721 -10.7296
115840 -2.49348 -1.74061 -10.7739
115850 -2.41959 -1.70963 -10.8191
115860 -2.3465 -1.6792 -10.8652
115870 -2.27425 -1.6494 -10.9121
115880 -2.20282 -1.62027 -10.9599
115890 -2.13224 -1.59186 -11.0086
115900 -2.06248 -1.56417 -11.058
115910 -1.99353 -1.53717 -11.1082
115920 -1.92538 -1.5109 -11.159
115930 -1.85805 -1.48538 -11.2104
115940 -1.79154 -1.46063 -11.2624
115950 -1.72585 -1.43666 -11.315
115960 -1.66096 -1.41348 -11.3681
115970 -0.324475 -0.279985 -2.28004
115980 0 0 0
115990 0 0 0
116000 0 0 0
116010 0 0 0
116020 0 0 0
116030 0 0 0
116040 0 0 0
116050 0 0 0
116060 0 0 0
116070 0 0 0
116080 0 0 0
116090 0 0 0
116100 0 0 0
116110 0 0 0
116120 0 0 0
116130 0 0 0
116140 0 0 0
116150 0 0 0
116160 0 0 0
116170 0 0 0
116180 0 0 0
116190 0 0 0
116200 0 0 0
116210 0 0 0
116220 0 0 0
116230 0 0 0
116240 0 0 0
116250 0 0 0
116260 0 0 0
116270 0 0 0
116280 0 0 0
116290 0 0 0
116300 0 0 0
116310 0 0 0
116320 0 0 0
116330 0 0 0
116340 0 0 0
116350 0 0 0
116360 0 0 0
116370 0 0 0
116380 0 0 0
116390 0 0 0
116400 0 0 0
116410 0 0 0
116420 0 0 0
116430 0 0 0
116440 0 0 0
116450 0 0 0
116460 0 0 0
116470 0 0 0
116480 0 0 0
116490 0 0 0
116500 0 0 0
116510 0 0 0
116520 0 0 0
116530 0 0 0
116540 0 0 0
116550 0 0 0
116560 0 0 0
116570 0 0 0
116580 0 0 0
116590 0 0 0
116600 0 0 0
116610 0 0 0
116620 0 0 0
116630 0 0 0
116640 0 0 0
116650 0 0 0
116660 0 0 0
116670 0 0 0
116680 0 0 0
116690 0 0 0
116700 0 0 0
116710 0 0 0
116720 0 0 0
116730 0 0 0
116740 0 0 0
116750 0 0 0
116760 0 0 0
116770 0 0 0
116780 0 0 0
116790 0 0 0
116800 0 0 0
116810 0 0 0
116820 0 0 0
116830 0 0 0
116840 0 0 0
116850 0 0 0
116860 0 0 0
116870 0 0 0
116880 0 0 0
116890 0 0 0
116900 0 0 0
116910 0 0 0
116920 0 0 0
116930 0 0 0
116940 0 0 0
116950 0 0 0
116960 0 0 0
116970 0 0 0
116980 0 0 0
116990 0 0 0
117000 0 0 0
117010 0 0 0
117020 0 0 0
117030 0 0 0
117040 0 0 0
117050 0 0 0
117060 0 0 0
117070 0 0 0
117080 0 0 0
117090 0 0 0
117100 0 0 0
117110 0 0 0
117120 0 0 0
117130 0 0 0
117140 0 0 0
117150 0 0 0
117160 0 0 0
117170 0 0 0
117180 0 0 0
117190 0 0 0
117200 0 0 0
117210 0 0 0
117220 0 0 0
117230 0 0 0
117240 0 0 0
117250 0 0 0
117260 0 0 0
117270 0 0 0
117280 0 0 0
117290 0 0 0
117300 0 0 0
117310 0 0 0
117320 0 0 0
117330 0 0 0
117340 0 0 0
117350 0 0 0
117360 0 0 0
117370 0 0 0
117380 0 0 0
117390 0 0 0
117400 0 0 0
117410 0 0 0
117420 0 0 0
117430 0 0 0
117440 0 0 0
117450 0 0 0
117460 0 0 0
117470 0 0 0
117480 0 0 0
117490 0 0 0
117500 0 0 0
117510 0 0 0
117520 0 0 0
117530 0 0 0
117540 0 0 0
117550 0 0 0
117560 0 0 0
117570 0 0 0
117580 0 0 0
117590 0 0 0
117600 0 0 0
117610 0 0 0
117620 0 0 0
117630 0 0 0
117640 0 0 0
117650 0 0 0
117660 0 0 0
117670 0 0 0
117680 0 0 0
117690 0 0 0
117700 0 0 0
117710 0 0 0
117720 0 0 0
117730 0 0 0
117740 0 0 0
117750 0 0 0
117760 0 0 0
117770 0 0 0
117780 0 0 0
117790 0 0 0
117800 0 0 0
117810 0 0 0
117820 0 0 0
117830 0 0 0
117840 0 0 0
117850 0 0 0
117860 0 0 0
117870 0 0 0
117880 0 0 0
117890 0 0 0
117900 0 0 0
117910 0 0 0
117920 0 0 0
117930 0 0 0
117940 0 0 0
117950 0 0 0
117960 0 0 0
117970 0 0 0
117980 0 0 0
117990 0 0 0
118000 0 0 0
118010 0 0 0
118020 0 0 0
118030 0 0 0
118040 0 0 0
118050 0 0 0
118060 0 0 0
118070 0 0 0
118080 0 0 0
118090 0 0 0
118100 0 0 0
118110 0 0 0
118120 0 0 0
118130 0 0 0
118140 0 0 0
118150 0 0 0
118160 0 0 0
118170 0 0 0
118180 0 0 0
118190 0 0 0
118200 0 0 0
118210 0 0 0
118220 0 0 0
118230 0 0 0
118240 0 0 0
118250 0 0 0
118260 0 0 0
118270 0 0 0
118280 0 0 0
118290 0 0 0
118300 0 0 0
118310 0 0 0
118320 0 0 0
118330 0 0 0
118340 0 0 0
118350 0 0 0
118360 0 0 0
118370 0 0 0
118380 0 0 0
118390 0 0 0
118400 0 0 0
118410 0 0 0
118420 0 0 0
118430 0 0 0
118440 0 0 0
118450 0 0 0
118460 0 0 0
118470 0 0 0
118480 0 0 0
118490 0 0 0
118500 0 0 0
118510 0 0 0
118520 0 0 0
118530 0 0 0
118540 0 0 0
118550 0 0 0
118560 0 0 0
118570 0 0 0
118580 0 0 0
118590 0 0 0
118600 0 0 0
118610 0 0 0
118620 0 0 0
118630 0 0 0
118640 0 0 0
118650 0 0 0
118660 0 0 0
118670 0 0 0
118680 -4.07873 6.40567 -0.0829344
118690 -4.17264 6.4181 -0.0336609
118700 -4.26682 6.4333 0.0160745
118710 -4.36112 6.45126 0.0662232
118720 -4.45537 6.47197 0.11674
118730 -4.54943 6.49541 0.167557
118740 -4.64329 6.52155 0.21849
118750 -4.73699 6.55038 0.269334
118760 -4.8304 6.58185 0.32
118770 -4.92338 6.61588 0.370429
118780 -5.0158 6.65239 0.420563
118790 -5.10754 6.69128 0.470348
118800 -5.19845 6.73245 0.519737
118810 -5.28841 6.77577 0.568687
118820 -5.37731 6.82114 0.617155
118830 -5.46506 6.86843 0.665097
118840 -5.55156 6.91751 0.712475
118850 -5.63674 6.96826 0.759259
118860 -5.72054 7.02056 0.805448
118870 -5.80289 7.07429 0.851079
118880 -5.88376 7.12933 0.896151
118890 -5.96308 7.18556 0.940646
118900 -6.04081 7.24284 0.984557
118910 -6.11688 7.30105 1.02788
118920 -6.19128 7.36005 1.07061
118930 -6.26399 7.41971 1.11271
118940 -6.33504 7.47982 1.15412
118950 -6.40443 7.54027 1.19481
118960 -6.47216 7.60095 1.23479
118970 -6.53826 7.66178 1.27408
118980 -6.60275 7.72265 1.31274
118990 -6.66566 7.78349 1.35081
119000 -6.72701 7.84423 1.3883
119010 -6.78682 7.90479 1.42523
119020 -6.84513 7.96511 1.46163
119030 -6.902 8.02509 1.49748
119040 -6.95764 8.08456 1.53278
119050 -7.01235 8.1433 1.56745
119060 -7.06624 8.20122 1.60154
119070 -7.11934 8.25827 1.63508
119080 -7.17167 8.31445 1.66811
119090 -7.22326 8.36973 1.70067
119100 -7.27408 8.42409 1.73281
119110 -7.32413 8.4775 1.7646
119120 -7.37343 8.52994 1.79609
119130 -7.42197 8.58142 1.82732
119140 -7.46978 8.63197 1.8583
119150 -7.51689 8.68163 1.88908
119160 -7.56332 8.73043 1.9197
119170 -7.6091 8.77839 1.95019
119180 -7.65424 8.82551 1.98057
119190 -7.69877 8.8718 2.01089
119200 -7.74271 8.91727 2.04117
119210 -7.78606 8.96194 2.07143
119220 -7.82882 9.00582 2.10171
119230 -7.87096 9.04888 2.13201
119240 -7.91245 9.09115 2.16234
119250 -16.3768 2.24813 -1.24509
119260 -16.4028 2.27192 -1.23358
119270 -16.4282 2.29673 -1.22136
119280 -16.4528 2.32257 -1.20844
119290 -16.4766 2.34945 -1.19483
119300 -16.4998 2.37738 -1.18055
119310 -16.5223 2.40637 -1.1656
119320 -9.96465 -5.08894 -3.07955
119330 -8.30901 -6.97139 -3.57419
119340 -8.29469 -6.9744 -3.58928
119350 -8.28046 -6.97572 -3.60409
119360 -0.827266 -0.697579 -0.361214
119370 0 0 0
119380 0 0 0
119390 0 0 0
119400 0 0 0
119410 0 0 0
119420 0 0 0
119430 0 0 0
119440 0 0 0
119450 0 0 0
119460 0 0 0
119470 0 0 0
119480 0 0 0
119490 0 0 0
119500 0 0 0
119510 0 0 0
119520 0 0 0
119530 0 0 0
119540 0 0 0
119550 0 0 0
119560 0 0 0
119570 0 0 0
119580 0 0 0
119590 0 0 0
119600 0 0 0
119610 0 0 0
119620 0 0 0
119630 0 0 0
119640 0 0 0
119650 0 0 0
119660 0 0 0
119670 0 0 0
119680 0 0 0
119690 0 0 0
119700 0 0 0
119710 0 0 0
119720 0 0 0
119730 0 0 0
119740 0 0 0
119750 0 0 0
119760 0 0 0
119770 0 0 0
119780 0 0 0
119790 0 0 0
119800 0 0 0
119810 0 0 0
119820 0 0 0
119830 0 0 0
119840 0 0 0
119850 0 0 0
119860 0 0 0
119870 0 0 0
119880 0 0 0
119890 0 0 0
119900 0 0 0
119910 0 0 0
119920 0 0 0
119930 0 0 0
119940 0 0 0
119950 0 0 0
119960 0 0 0
119970 0 0 0
119980 0 0 0
119990 0 0 0
120000 0 0 0
120010 0 0 0
120020 0 0 0
120030 0 0 0
120040 0 0 0
120050 0 0 0
120060 0 0 0
120070 0 0 0
120080 0 0 0
120090 0 0 0
120100 0 0 0
120110 0 0 0
120120 0 0 0
120130 0 0 0
120140 0 0 0
120150 0 0 0
120160 0 0 0
120170 0 0 0
120180 0 0 0
120190 0 0 0
120200 0 0 0
120210 0 0 0
120220 0 0 0
120230 0 0 0
120240 0 0 0
120250 0 0 0
120260 0 0 0
120270 0 0 0
120280 0 0 0
120290 0 0 0
120300 0 0 0
120310 0 0 0
120320 0 0 0
120330 0 0 0
120340 0 0 0
120350 0 0 0
120360 0 0 0
120370 0 0 0
120380 0 0 0
120390 0 0 0
120400 0 0 0
120410 0 0 0
120420 0 0 0
120430 0 0 0
120440 0 0 0
120450 0 0 0
120460 0 0 0
120470 0 0 0
120480 0 0 0
120490 0 0 0
120500 0 0 0
120510 0 0 0
120520 0 0 0
120530 0 0 0
120540 0 0 0
120550 0 0 0
120560 0 0 0
120570 0 0 0
120580 0 0 0
120590 0 0 0
120600 0 0 0
120610 0 0 0
120620 0 0 0
120630 0 0 0
120640 0 0 0
120650 0 0 0
120660 0 0 0
120670 0 0 0
120680 0 0 0
120690 0 0 0
120700 0 0 0
120710 0 0 0
120720 0 0 0
120730 0 0 0
120740 0 0 0
120750 0 0 0
120760 0 0 0
120770 0 0 0
120780 0 0 0
120790 0 0 0
120800 0 0 0
120810 0 0 0
120820 0 0 0
120830 0 0 0
120840 0 0 0
120850 0 0 0
120860 0 0 0
120870 0 0 0
120880 0 0 0
120890 0 0 0
120900 0 0 0
120910 0 0 0
120920 0 0 0
120930 0 0 0
120940 0 0 0
120950 0 0 0
120960 0 0 0
120970 0 0 0
120980 0 0 0
120990 0 0 0
121000 0 0 0
121010 0 0 0
121020 0 0 0
121030 0 0 0
121040 0 0 0
121050 0 0 0
121060 0 0 0
121070 0 0 0
121080 0 0 0
121090 0 0 0
121100 0 0 0
121110 0 0 0
121120 0 0 0
121130 0 0 0
121140 0 0 0
121150 0 0 0
121160 0 0 0
121170 0 0 0
121180 0 0 0
121190 0 0 0
121200 0 0 0
121210 0 0 0
